,lcl_id,train_test_split,month_name,dayofweek,hhourly_rank,hh_avg,weekly_rank
19157,MAC000024,test,February,1,5,1.3112,6
19158,MAC000024,test,February,1,6,1.1558,7
19159,MAC000024,test,February,1,7,1.147,8
19160,MAC000024,test,February,1,8,0.3093,9
19161,MAC000024,test,February,1,9,0.1698,10
19162,MAC000024,test,February,1,10,0.2888,11
19163,MAC000024,test,February,1,11,0.1785,12
19164,MAC000024,test,February,1,12,0.4195,13
19165,MAC000024,test,February,1,13,1.463,14
19166,MAC000024,test,February,1,14,0.3702,15
19167,MAC000024,test,February,1,15,0.5092,16
19168,MAC000024,test,February,1,16,0.1743,17
19169,MAC000024,test,February,1,17,0.0403,18
19170,MAC000024,test,February,1,18,0.0983,19
19171,MAC000024,test,February,1,19,0.0368,20
19172,MAC000024,test,February,1,20,0.1235,21
19173,MAC000024,test,February,1,21,0.6465,22
19174,MAC000024,test,February,1,22,0.3065,23
19175,MAC000024,test,February,1,23,0.0698,24
19176,MAC000024,test,February,1,24,0.1237,25
19177,MAC000024,test,February,1,25,0.1947,26
19178,MAC000024,test,February,1,26,0.253,27
19179,MAC000024,test,February,1,27,0.8875,28
19180,MAC000024,test,February,1,28,0.3385,29
19181,MAC000024,test,February,1,29,0.253,30
19182,MAC000024,test,February,1,30,0.1172,31
19183,MAC000024,test,February,1,31,0.1192,32
19184,MAC000024,test,February,1,32,0.1968,33
19185,MAC000024,test,February,1,33,0.155,34
19186,MAC000024,test,February,1,34,0.1867,35
19187,MAC000024,test,February,1,35,1.223,36
19188,MAC000024,test,February,1,36,0.397,37
19189,MAC000024,test,February,1,37,0.1183,38
19190,MAC000024,test,February,1,38,0.2035,39
19191,MAC000024,test,February,1,39,0.6345,40
19192,MAC000024,test,February,1,40,0.992,41
19193,MAC000024,test,February,1,41,0.9868,42
19194,MAC000024,test,February,1,42,0.8237,43
19195,MAC000024,test,February,1,43,0.8123,44
19196,MAC000024,test,February,1,44,0.7425,45
19197,MAC000024,test,February,1,45,0.8977,46
19198,MAC000024,test,February,1,46,0.7192,47
19199,MAC000024,test,February,1,47,0.7035,48
19200,MAC000024,test,February,2,0,3.0735,49
19201,MAC000024,test,February,2,1,2.7625,50
19202,MAC000024,test,February,2,2,2.7233,51
19203,MAC000024,test,February,2,3,2.53,52
19204,MAC000024,test,February,2,4,1.7387,53
19205,MAC000024,test,February,2,5,1.368,54
19206,MAC000024,test,February,2,6,1.3658,55
19207,MAC000024,test,February,2,7,0.6622,56
19208,MAC000024,test,February,2,8,0.1783,57
19209,MAC000024,test,February,2,9,0.4667,58
19210,MAC000024,test,February,2,10,0.4413,59
19211,MAC000024,test,February,2,11,0.8103,60
19212,MAC000024,test,February,2,12,0.7885,61
19213,MAC000024,test,February,2,13,0.9052,62
19214,MAC000024,test,February,2,14,0.0715,63
19215,MAC000024,test,February,2,15,0.0615,64
19216,MAC000024,test,February,2,16,0.0875,65
19217,MAC000024,test,February,2,17,0.0593,66
19218,MAC000024,test,February,2,18,0.131,67
19219,MAC000024,test,February,2,19,0.119,68
19220,MAC000024,test,February,2,20,0.1515,69
19221,MAC000024,test,February,2,21,0.7402,70
19222,MAC000024,test,February,2,22,0.1457,71
19223,MAC000024,test,February,2,23,0.4088,72
19224,MAC000024,test,February,2,24,1.018,73
19225,MAC000024,test,February,2,25,0.6075,74
19226,MAC000024,test,February,2,26,0.6182,75
19227,MAC000024,test,February,2,27,0.5613,76
19228,MAC000024,test,February,2,28,0.7492,77
19229,MAC000024,test,February,2,29,1.7305,78
19230,MAC000024,test,February,2,30,0.737,79
19231,MAC000024,test,February,2,31,0.5208,80
19232,MAC000024,test,February,2,32,0.7945,81
19233,MAC000024,test,February,2,33,0.5425,82
19234,MAC000024,test,February,2,34,0.4207,83
19235,MAC000024,test,February,2,35,0.4632,84
19236,MAC000024,test,February,2,36,0.3957,85
19237,MAC000024,test,February,2,37,0.3545,86
19238,MAC000024,test,February,2,38,0.4312,87
19239,MAC000024,test,February,2,39,0.6315,88
19240,MAC000024,test,February,2,40,0.5127,89
19241,MAC000024,test,February,2,41,0.6832,90
19242,MAC000024,test,February,2,42,0.4758,91
19243,MAC000024,test,February,2,43,0.769,92
19244,MAC000024,test,February,2,44,0.7697,93
19245,MAC000024,test,February,2,45,0.6047,94
19246,MAC000024,test,February,2,46,0.963,95
19247,MAC000024,test,February,2,47,1.1967,96
19248,MAC000024,test,February,3,0,2.952,97
19249,MAC000024,test,February,3,1,2.8225,98
19250,MAC000024,test,February,3,2,2.904,99
19251,MAC000024,test,February,3,3,2.84,100
19252,MAC000024,test,February,3,4,2.33,101
19253,MAC000024,test,February,3,5,1.5745,102
19254,MAC000024,test,February,3,6,1.2065,103
19255,MAC000024,test,February,3,7,0.9562,104
19256,MAC000024,test,February,3,8,0.5815,105
19257,MAC000024,test,February,3,9,0.1195,106
19258,MAC000024,test,February,3,10,0.2848,107
19259,MAC000024,test,February,3,11,0.4365,108
19260,MAC000024,test,February,3,12,0.7792,109
19261,MAC000024,test,February,3,13,1.522,110
19262,MAC000024,test,February,3,14,0.2142,111
19263,MAC000024,test,February,3,15,0.1123,112
19264,MAC000024,test,February,3,16,0.145,113
19265,MAC000024,test,February,3,17,0.158,114
19266,MAC000024,test,February,3,18,0.303,115
19267,MAC000024,test,February,3,19,0.2198,116
19268,MAC000024,test,February,3,20,0.25,117
19269,MAC000024,test,February,3,21,0.5307,118
19270,MAC000024,test,February,3,22,1.2025,119
19271,MAC000024,test,February,3,23,0.4022,120
19272,MAC000024,test,February,3,24,0.2258,121
19273,MAC000024,test,February,3,25,0.2995,122
19274,MAC000024,test,February,3,26,0.965,123
19275,MAC000024,test,February,3,27,0.3822,124
19276,MAC000024,test,February,3,28,0.4513,125
19277,MAC000024,test,February,3,29,0.6195,126
19278,MAC000024,test,February,3,30,0.326,127
19279,MAC000024,test,February,3,31,0.0985,128
19280,MAC000024,test,February,3,32,0.0993,129
19281,MAC000024,test,February,3,33,0.1752,130
19282,MAC000024,test,February,3,34,0.713,131
19283,MAC000024,test,February,3,35,0.744,132
19284,MAC000024,test,February,3,36,0.6687,133
19285,MAC000024,test,February,3,37,0.7645,134
19286,MAC000024,test,February,3,38,0.8445,135
19287,MAC000024,test,February,3,39,0.5925,136
19288,MAC000024,test,February,3,40,0.6647,137
19289,MAC000024,test,February,3,41,0.6828,138
19290,MAC000024,test,February,3,42,0.7348,139
19291,MAC000024,test,February,3,43,0.9187,140
19292,MAC000024,test,February,3,44,0.762,141
19293,MAC000024,test,February,3,45,0.829,142
19294,MAC000024,test,February,3,46,0.853,143
19295,MAC000024,test,February,3,47,1.3907,144
19296,MAC000024,test,February,4,0,3.0167,145
19297,MAC000024,test,February,4,1,3.0667,146
19298,MAC000024,test,February,4,2,2.5635,147
19299,MAC000024,test,February,4,3,2.004,148
19300,MAC000024,test,February,4,4,1.3782,149
19301,MAC000024,test,February,4,5,0.9592,150
19302,MAC000024,test,February,4,6,0.8542,151
19303,MAC000024,test,February,4,7,0.6972,152
19304,MAC000024,test,February,4,8,0.268,153
19305,MAC000024,test,February,4,9,0.378,154
19306,MAC000024,test,February,4,10,0.226,155
19307,MAC000024,test,February,4,11,0.2958,156
19308,MAC000024,test,February,4,12,0.5697,157
19309,MAC000024,test,February,4,13,1.6063,158
19310,MAC000024,test,February,4,14,0.0753,159
19311,MAC000024,test,February,4,15,0.067,160
19312,MAC000024,test,February,4,16,0.0935,161
19313,MAC000024,test,February,4,17,0.0563,162
19314,MAC000024,test,February,4,18,0.0625,163
19315,MAC000024,test,February,4,19,0.102,164
19316,MAC000024,test,February,4,20,0.062,165
19317,MAC000024,test,February,4,21,0.1202,166
19318,MAC000024,test,February,4,22,0.3337,167
19319,MAC000024,test,February,4,23,0.3412,168
19320,MAC000024,test,February,4,24,0.4833,169
19321,MAC000024,test,February,4,25,0.4513,170
19322,MAC000024,test,February,4,26,1.3832,171
19323,MAC000024,test,February,4,27,1.1827,172
19324,MAC000024,test,February,4,28,1.2565,173
19325,MAC000024,test,February,4,29,1.0462,174
19326,MAC000024,test,February,4,30,1.0535,175
19327,MAC000024,test,February,4,31,0.9912,176
19328,MAC000024,test,February,4,32,0.7737,177
19329,MAC000024,test,February,4,33,0.5065,178
19330,MAC000024,test,February,4,34,0.8845,179
19331,MAC000024,test,February,4,35,0.4387,180
19332,MAC000024,test,February,4,36,0.5258,181
19333,MAC000024,test,February,4,37,0.1202,182
19334,MAC000024,test,February,4,38,0.1345,183
19335,MAC000024,test,February,4,39,0.0955,184
19336,MAC000024,test,February,4,40,0.0835,185
19337,MAC000024,test,February,4,41,0.157,186
19338,MAC000024,test,February,4,42,0.0535,187
19339,MAC000024,test,February,4,43,0.1402,188
19340,MAC000024,test,February,4,44,0.1053,189
19341,MAC000024,test,February,4,45,0.0793,190
19342,MAC000024,test,February,4,46,0.1092,191
19343,MAC000024,test,February,4,47,0.125,192
19344,MAC000024,test,February,5,0,3.208,193
19345,MAC000024,test,February,5,1,2.9315,194
19346,MAC000024,test,February,5,2,2.7367,195
19347,MAC000024,test,February,5,3,2.815,196
19348,MAC000024,test,February,5,4,1.6832,197
19349,MAC000024,test,February,5,5,1.1983,198
19350,MAC000024,test,February,5,6,1.011,199
19351,MAC000024,test,February,5,7,0.9105,200
19352,MAC000024,test,February,5,8,0.8193,201
19353,MAC000024,test,February,5,9,0.54,202
19354,MAC000024,test,February,5,10,0.6023,203
19355,MAC000024,test,February,5,11,0.26,204
19356,MAC000024,test,February,5,12,0.4277,205
19357,MAC000024,test,February,5,13,1.1778,206
19358,MAC000024,test,February,5,14,0.0345,207
19359,MAC000024,test,February,5,15,0.1055,208
19360,MAC000024,test,February,5,16,0.0845,209
19361,MAC000024,test,February,5,17,0.2893,210
19362,MAC000024,test,February,5,18,1.4145,211
19363,MAC000024,test,February,5,19,0.2067,212
19364,MAC000024,test,February,5,20,0.083,213
19365,MAC000024,test,February,5,21,0.0615,214
19366,MAC000024,test,February,5,22,0.1098,215
19367,MAC000024,test,February,5,23,0.159,216
19368,MAC000024,test,February,5,24,0.1643,217
19369,MAC000024,test,February,5,25,0.4002,218
19370,MAC000024,test,February,5,26,0.1715,219
19371,MAC000024,test,February,5,27,0.9538,220
19372,MAC000024,test,February,5,28,1.3525,221
19373,MAC000024,test,February,5,29,0.6207,222
19374,MAC000024,test,February,5,30,0.646,223
19375,MAC000024,test,February,5,31,0.971,224
19376,MAC000024,test,February,5,32,0.9772,225
19377,MAC000024,test,February,5,33,0.9088,226
19378,MAC000024,test,February,5,34,0.8995,227
19379,MAC000024,test,February,5,35,0.5955,228
19380,MAC000024,test,February,5,36,0.364,229
19381,MAC000024,test,February,5,37,0.2487,230
19382,MAC000024,test,February,5,38,0.382,231
19383,MAC000024,test,February,5,39,0.7145,232
19384,MAC000024,test,February,5,40,1.1085,233
19385,MAC000024,test,February,5,41,1.0598,234
19386,MAC000024,test,February,5,42,0.9193,235
19387,MAC000024,test,February,5,43,0.917,236
19388,MAC000024,test,February,5,44,1.1027,237
19389,MAC000024,test,February,5,45,1.0238,238
19390,MAC000024,test,February,5,46,1.031,239
19391,MAC000024,test,February,5,47,0.8695,240
19392,MAC000024,test,February,6,0,3.3128,241
19393,MAC000024,test,February,6,1,3.4657,242
19394,MAC000024,test,February,6,2,3.1263,243
19395,MAC000024,test,February,6,3,2.4273,244
19396,MAC000024,test,February,6,4,1.8042,245
19397,MAC000024,test,February,6,5,1.3035,246
19398,MAC000024,test,February,6,6,1.2978,247
19399,MAC000024,test,February,6,7,0.5855,248
19400,MAC000024,test,February,6,8,0.3755,249
19401,MAC000024,test,February,6,9,0.56,250
19402,MAC000024,test,February,6,10,0.4748,251
19403,MAC000024,test,February,6,11,0.9845,252
19404,MAC000024,test,February,6,12,0.3968,253
19405,MAC000024,test,February,6,13,0.8,254
19406,MAC000024,test,February,6,14,0.0648,255
19407,MAC000024,test,February,6,15,0.0727,256
19408,MAC000024,test,February,6,16,0.0907,257
19409,MAC000024,test,February,6,17,0.2068,258
19410,MAC000024,test,February,6,18,0.6537,259
19411,MAC000024,test,February,6,19,0.5138,260
19412,MAC000024,test,February,6,20,0.3382,261
19413,MAC000024,test,February,6,21,0.2343,262
19414,MAC000024,test,February,6,22,0.4995,263
19415,MAC000024,test,February,6,23,0.3207,264
19416,MAC000024,test,February,6,24,0.2868,265
19417,MAC000024,test,February,6,25,0.1805,266
19418,MAC000024,test,February,6,26,0.2292,267
19419,MAC000024,test,February,6,27,1.2378,268
19420,MAC000024,test,February,6,28,0.5805,269
19421,MAC000024,test,February,6,29,0.5833,270
19422,MAC000024,test,February,6,30,0.5263,271
19423,MAC000024,test,February,6,31,0.5518,272
19424,MAC000024,test,February,6,32,0.4762,273
19425,MAC000024,test,February,6,33,0.3918,274
19426,MAC000024,test,February,6,34,0.6773,275
19427,MAC000024,test,February,6,35,0.631,276
19428,MAC000024,test,February,6,36,0.7788,277
19429,MAC000024,test,February,6,37,0.8562,278
19430,MAC000024,test,February,6,38,1.055,279
19431,MAC000024,test,February,6,39,0.9695,280
19432,MAC000024,test,February,6,40,1.256,281
19433,MAC000024,test,February,6,41,1.1788,282
19434,MAC000024,test,February,6,42,1.343,283
19435,MAC000024,test,February,6,43,1.1368,284
19436,MAC000024,test,February,6,44,1.0357,285
19437,MAC000024,test,February,6,45,1.2422,286
19438,MAC000024,test,February,6,46,1.0088,287
19439,MAC000024,test,February,6,47,0.7808,288
19440,MAC000024,test,February,7,0,3.5278,289
19441,MAC000024,test,February,7,1,2.926,290
19442,MAC000024,test,February,7,2,2.5927,291
19443,MAC000024,test,February,7,3,2.4895,292
19444,MAC000024,test,February,7,4,1.994,293
19445,MAC000024,test,February,7,5,1.304,294
19446,MAC000024,test,February,7,6,1.086,295
19447,MAC000024,test,February,7,7,0.7815,296
19448,MAC000024,test,February,7,8,1.0395,297
19449,MAC000024,test,February,7,9,1.0248,298
19450,MAC000024,test,February,7,10,0.4427,299
19451,MAC000024,test,February,7,11,0.2698,300
19452,MAC000024,test,February,7,12,0.303,301
19453,MAC000024,test,February,7,13,1.0715,302
19454,MAC000024,test,February,7,14,0.1243,303
19455,MAC000024,test,February,7,15,0.5673,304
19456,MAC000024,test,February,7,16,0.239,305
19457,MAC000024,test,February,7,17,0.2775,306
19458,MAC000024,test,February,7,18,1.0473,307
19459,MAC000024,test,February,7,19,0.1492,308
19460,MAC000024,test,February,7,20,0.0927,309
19461,MAC000024,test,February,7,21,0.1563,310
19462,MAC000024,test,February,7,22,0.2523,311
19463,MAC000024,test,February,7,23,0.2737,312
19464,MAC000024,test,February,7,24,0.8558,313
19465,MAC000024,test,February,7,25,0.1807,314
19466,MAC000024,test,February,7,26,0.199,315
19467,MAC000024,test,February,7,27,0.3988,316
19468,MAC000024,test,February,7,28,0.2685,317
19469,MAC000024,test,February,7,29,0.3168,318
19470,MAC000024,test,February,7,30,0.5385,319
19471,MAC000024,test,February,7,31,0.8845,320
19472,MAC000024,test,February,7,32,0.3882,321
19473,MAC000024,test,February,7,33,0.35,322
19474,MAC000024,test,February,7,34,0.378,323
19475,MAC000024,test,February,7,35,0.38,324
19476,MAC000024,test,February,7,36,0.409,325
19477,MAC000024,test,February,7,37,0.4985,326
19478,MAC000024,test,February,7,38,0.642,327
19479,MAC000024,test,February,7,39,0.5865,328
19480,MAC000024,test,February,7,40,0.7787,329
19481,MAC000024,test,February,7,41,0.8715,330
19482,MAC000024,test,February,7,42,0.7568,331
19483,MAC000024,test,February,7,43,0.685,332
19484,MAC000024,test,February,7,44,0.7468,333
19485,MAC000024,test,February,7,45,0.8033,334
19486,MAC000024,test,February,7,46,0.8593,335
19487,MAC000024,test,February,7,47,0.685,336
19488,MAC000024,test,January,1,0,3.3035,1
19489,MAC000024,test,January,1,1,2.828,2
19490,MAC000024,test,January,1,2,2.7625,3
19491,MAC000024,test,January,1,3,2.703,4
19492,MAC000024,test,January,1,4,2.4077,5
19493,MAC000024,test,January,1,5,1.9778,6
19494,MAC000024,test,January,1,6,1.4202,7
19495,MAC000024,test,January,1,7,1.4265,8
19496,MAC000024,test,January,1,8,0.3607,9
19497,MAC000024,test,January,1,9,0.137,10
19498,MAC000024,test,January,1,10,0.1593,11
19499,MAC000024,test,January,1,11,0.2527,12
19500,MAC000024,test,January,1,12,0.5887,13
19501,MAC000024,test,January,1,13,1.467,14
19502,MAC000024,test,January,1,14,0.076,15
19503,MAC000024,test,January,1,15,0.0985,16
19504,MAC000024,test,January,1,16,0.1,17
19505,MAC000024,test,January,1,17,0.119,18
19506,MAC000024,test,January,1,18,0.1435,19
19507,MAC000024,test,January,1,19,0.2005,20
19508,MAC000024,test,January,1,20,0.6567,21
19509,MAC000024,test,January,1,21,1.479,22
19510,MAC000024,test,January,1,22,1.3245,23
19511,MAC000024,test,January,1,23,0.7785,24
19512,MAC000024,test,January,1,24,0.85,25
19513,MAC000024,test,January,1,25,1.1882,26
19514,MAC000024,test,January,1,26,0.6052,27
19515,MAC000024,test,January,1,27,0.4735,28
19516,MAC000024,test,January,1,28,0.3402,29
19517,MAC000024,test,January,1,29,0.9925,30
19518,MAC000024,test,January,1,30,0.2062,31
19519,MAC000024,test,January,1,31,0.3038,32
19520,MAC000024,test,January,1,32,0.119,33
19521,MAC000024,test,January,1,33,0.2352,34
19522,MAC000024,test,January,1,34,0.1975,35
19523,MAC000024,test,January,1,35,0.3818,36
19524,MAC000024,test,January,1,36,0.4535,37
19525,MAC000024,test,January,1,37,0.559,38
19526,MAC000024,test,January,1,38,0.7507,39
19527,MAC000024,test,January,1,39,1.0773,40
19528,MAC000024,test,January,1,40,0.7135,41
19529,MAC000024,test,January,1,41,0.8873,42
19530,MAC000024,test,January,1,42,0.646,43
19531,MAC000024,test,January,1,43,1.1535,44
19532,MAC000024,test,January,1,44,1.008,45
19533,MAC000024,test,January,1,45,0.5903,46
19534,MAC000024,test,January,1,46,0.3495,47
19535,MAC000024,test,January,1,47,0.3735,48
19536,MAC000024,test,January,2,0,2.7588,49
19537,MAC000024,test,January,2,1,2.7615,50
19538,MAC000024,test,January,2,2,2.7692,51
19539,MAC000024,test,January,2,3,2.6842,52
19540,MAC000024,test,January,2,4,2.3892,53
19541,MAC000024,test,January,2,5,1.8832,54
19542,MAC000024,test,January,2,6,1.1157,55
19543,MAC000024,test,January,2,7,1.0383,56
19544,MAC000024,test,January,2,8,0.6422,57
19545,MAC000024,test,January,2,9,0.686,58
19546,MAC000024,test,January,2,10,1.2448,59
19547,MAC000024,test,January,2,11,0.6265,60
19548,MAC000024,test,January,2,12,0.2732,61
19549,MAC000024,test,January,2,13,1.0602,62
19550,MAC000024,test,January,2,14,0.0643,63
19551,MAC000024,test,January,2,15,0.176,64
19552,MAC000024,test,January,2,16,0.2745,65
19553,MAC000024,test,January,2,17,0.3065,66
19554,MAC000024,test,January,2,18,0.242,67
19555,MAC000024,test,January,2,19,0.541,68
19556,MAC000024,test,January,2,20,0.9615,69
19557,MAC000024,test,January,2,21,0.5998,70
19558,MAC000024,test,January,2,22,0.6167,71
19559,MAC000024,test,January,2,23,0.886,72
19560,MAC000024,test,January,2,24,2.0557,73
19561,MAC000024,test,January,2,25,0.9243,74
19562,MAC000024,test,January,2,26,1.42,75
19563,MAC000024,test,January,2,27,1.11,76
19564,MAC000024,test,January,2,28,0.8285,77
19565,MAC000024,test,January,2,29,0.5973,78
19566,MAC000024,test,January,2,30,0.847,79
19567,MAC000024,test,January,2,31,0.9475,80
19568,MAC000024,test,January,2,32,0.8887,81
19569,MAC000024,test,January,2,33,1.1495,82
19570,MAC000024,test,January,2,34,0.9128,83
19571,MAC000024,test,January,2,35,0.9325,84
19572,MAC000024,test,January,2,36,0.3962,85
19573,MAC000024,test,January,2,37,0.4502,86
19574,MAC000024,test,January,2,38,0.5377,87
19575,MAC000024,test,January,2,39,0.3945,88
19576,MAC000024,test,January,2,40,0.3655,89
19577,MAC000024,test,January,2,41,0.272,90
19578,MAC000024,test,January,2,42,0.3165,91
19579,MAC000024,test,January,2,43,0.399,92
19580,MAC000024,test,January,2,44,0.608,93
19581,MAC000024,test,January,2,45,0.859,94
19582,MAC000024,test,January,2,46,0.5782,95
19583,MAC000024,test,January,2,47,0.6617,96
19584,MAC000024,test,January,3,0,3.0594,97
19585,MAC000024,test,January,3,1,2.8642,98
19586,MAC000024,test,January,3,2,2.7514,99
19587,MAC000024,test,January,3,3,2.7356,100
19588,MAC000024,test,January,3,4,2.5542,101
19589,MAC000024,test,January,3,5,2.0302,102
19590,MAC000024,test,January,3,6,1.627,103
19591,MAC000024,test,January,3,7,1.2222,104
19592,MAC000024,test,January,3,8,0.3652,105
19593,MAC000024,test,January,3,9,0.2328,106
19594,MAC000024,test,January,3,10,0.3944,107
19595,MAC000024,test,January,3,11,0.315,108
19596,MAC000024,test,January,3,12,0.4648,109
19597,MAC000024,test,January,3,13,1.6032,110
19598,MAC000024,test,January,3,14,0.091,111
19599,MAC000024,test,January,3,15,0.0916,112
19600,MAC000024,test,January,3,16,0.1312,113
19601,MAC000024,test,January,3,17,0.1442,114
19602,MAC000024,test,January,3,18,0.1124,115
19603,MAC000024,test,January,3,19,0.2588,116
19604,MAC000024,test,January,3,20,0.365,117
19605,MAC000024,test,January,3,21,0.867,118
19606,MAC000024,test,January,3,22,0.9446,119
19607,MAC000024,test,January,3,23,0.3982,120
19608,MAC000024,test,January,3,24,1.4146,121
19609,MAC000024,test,January,3,25,0.6926,122
19610,MAC000024,test,January,3,26,0.541,123
19611,MAC000024,test,January,3,27,0.6714,124
19612,MAC000024,test,January,3,28,1.369,125
19613,MAC000024,test,January,3,29,1.002,126
19614,MAC000024,test,January,3,30,0.5102,127
19615,MAC000024,test,January,3,31,0.357,128
19616,MAC000024,test,January,3,32,0.3226,129
19617,MAC000024,test,January,3,33,0.2974,130
19618,MAC000024,test,January,3,34,0.4552,131
19619,MAC000024,test,January,3,35,0.6772,132
19620,MAC000024,test,January,3,36,0.8592,133
19621,MAC000024,test,January,3,37,1.0872,134
19622,MAC000024,test,January,3,38,1.0078,135
19623,MAC000024,test,January,3,39,1.2538,136
19624,MAC000024,test,January,3,40,0.9072,137
19625,MAC000024,test,January,3,41,0.7964,138
19626,MAC000024,test,January,3,42,0.9604,139
19627,MAC000024,test,January,3,43,0.8938,140
19628,MAC000024,test,January,3,44,0.7636,141
19629,MAC000024,test,January,3,45,0.9482,142
19630,MAC000024,test,January,3,46,0.5952,143
19631,MAC000024,test,January,3,47,0.4032,144
19632,MAC000024,test,January,4,0,2.8778,145
19633,MAC000024,test,January,4,1,2.732,146
19634,MAC000024,test,January,4,2,2.7468,147
19635,MAC000024,test,January,4,3,2.7562,148
19636,MAC000024,test,January,4,4,2.418,149
19637,MAC000024,test,January,4,5,2.061,150
19638,MAC000024,test,January,4,6,1.5256,151
19639,MAC000024,test,January,4,7,0.8494,152
19640,MAC000024,test,January,4,8,0.2352,153
19641,MAC000024,test,January,4,9,0.3918,154
19642,MAC000024,test,January,4,10,0.7004,155
19643,MAC000024,test,January,4,11,0.6434,156
19644,MAC000024,test,January,4,12,0.562,157
19645,MAC000024,test,January,4,13,1.3636,158
19646,MAC000024,test,January,4,14,0.0526,159
19647,MAC000024,test,January,4,15,0.0908,160
19648,MAC000024,test,January,4,16,0.1158,161
19649,MAC000024,test,January,4,17,0.2314,162
19650,MAC000024,test,January,4,18,0.23,163
19651,MAC000024,test,January,4,19,0.8766,164
19652,MAC000024,test,January,4,20,0.5316,165
19653,MAC000024,test,January,4,21,0.9466,166
19654,MAC000024,test,January,4,22,0.4885,167
19655,MAC000024,test,January,4,23,0.6,168
19656,MAC000024,test,January,4,24,0.4668,169
19657,MAC000024,test,January,4,25,0.5104,170
19658,MAC000024,test,January,4,26,1.5722,171
19659,MAC000024,test,January,4,27,0.948,172
19660,MAC000024,test,January,4,28,0.9726,173
19661,MAC000024,test,January,4,29,1.2018,174
19662,MAC000024,test,January,4,30,0.6014,175
19663,MAC000024,test,January,4,31,0.8584,176
19664,MAC000024,test,January,4,32,0.5938,177
19665,MAC000024,test,January,4,33,0.5844,178
19666,MAC000024,test,January,4,34,0.71,179
19667,MAC000024,test,January,4,35,0.8254,180
19668,MAC000024,test,January,4,36,0.802,181
19669,MAC000024,test,January,4,37,0.2334,182
19670,MAC000024,test,January,4,38,0.3388,183
19671,MAC000024,test,January,4,39,0.3512,184
19672,MAC000024,test,January,4,40,0.5196,185
19673,MAC000024,test,January,4,41,0.3666,186
19674,MAC000024,test,January,4,42,0.3996,187
19675,MAC000024,test,January,4,43,0.2716,188
19676,MAC000024,test,January,4,44,0.3422,189
19677,MAC000024,test,January,4,45,0.2518,190
19678,MAC000024,test,January,4,46,0.2966,191
19679,MAC000024,test,January,4,47,0.4974,192
19680,MAC000024,test,January,5,0,3.3774,193
19681,MAC000024,test,January,5,1,2.9406,194
19682,MAC000024,test,January,5,2,2.805,195
19683,MAC000024,test,January,5,3,2.6598,196
19684,MAC000024,test,January,5,4,2.2832,197
19685,MAC000024,test,January,5,5,1.9736,198
19686,MAC000024,test,January,5,6,1.8414,199
19687,MAC000024,test,January,5,7,0.848,200
19688,MAC000024,test,January,5,8,0.3376,201
19689,MAC000024,test,January,5,9,0.2758,202
19690,MAC000024,test,January,5,10,0.7794,203
19691,MAC000024,test,January,5,11,0.5686,204
19692,MAC000024,test,January,5,12,1.1656,205
19693,MAC000024,test,January,5,13,1.7586,206
19694,MAC000024,test,January,5,14,0.1102,207
19695,MAC000024,test,January,5,15,0.0464,208
19696,MAC000024,test,January,5,16,0.2354,209
19697,MAC000024,test,January,5,17,0.1304,210
19698,MAC000024,test,January,5,18,0.1572,211
19699,MAC000024,test,January,5,19,0.253,212
19700,MAC000024,test,January,5,20,0.19,213
19701,MAC000024,test,January,5,21,0.3026,214
19702,MAC000024,test,January,5,22,0.399,215
19703,MAC000024,test,January,5,23,0.9144,216
19704,MAC000024,test,January,5,24,1.4042,217
19705,MAC000024,test,January,5,25,0.8624,218
19706,MAC000024,test,January,5,26,0.3722,219
19707,MAC000024,test,January,5,27,0.5016,220
19708,MAC000024,test,January,5,28,0.7818,221
19709,MAC000024,test,January,5,29,0.3918,222
19710,MAC000024,test,January,5,30,0.718,223
19711,MAC000024,test,January,5,31,0.3446,224
19712,MAC000024,test,January,5,32,0.408,225
19713,MAC000024,test,January,5,33,0.3102,226
19714,MAC000024,test,January,5,34,0.203,227
19715,MAC000024,test,January,5,35,0.2974,228
19716,MAC000024,test,January,5,36,0.3092,229
19717,MAC000024,test,January,5,37,0.2868,230
19718,MAC000024,test,January,5,38,0.4102,231
19719,MAC000024,test,January,5,39,0.8624,232
19720,MAC000024,test,January,5,40,0.8974,233
19721,MAC000024,test,January,5,41,0.8986,234
19722,MAC000024,test,January,5,42,0.8238,235
19723,MAC000024,test,January,5,43,0.9574,236
19724,MAC000024,test,January,5,44,0.8,237
19725,MAC000024,test,January,5,45,0.9416,238
19726,MAC000024,test,January,5,46,0.8028,239
19727,MAC000024,test,January,5,47,0.9472,240
19728,MAC000024,test,January,6,0,2.9505,241
19729,MAC000024,test,January,6,1,2.6637,242
19730,MAC000024,test,January,6,2,2.504,243
19731,MAC000024,test,January,6,3,2.537,244
19732,MAC000024,test,January,6,4,2.2167,245
19733,MAC000024,test,January,6,5,1.963,246
19734,MAC000024,test,January,6,6,1.704,247
19735,MAC000024,test,January,6,7,1.0373,248
19736,MAC000024,test,January,6,8,0.4335,249
19737,MAC000024,test,January,6,9,0.415,250
19738,MAC000024,test,January,6,10,0.5982,251
19739,MAC000024,test,January,6,11,0.4283,252
19740,MAC000024,test,January,6,12,0.5348,253
19741,MAC000024,test,January,6,13,0.9333,254
19742,MAC000024,test,January,6,14,0.0938,255
