,lcl_id,adversity,affluent,comfortable,month_name,dayofweek,hhourly_rank,hh_avg,hh_max,hh_min,hh_stddev,weekly_rank
3333299,MAC005188,0,0,1,December,4,35,0.7772,0.835,0.667,0.0783,180
3333300,MAC005188,0,0,1,December,4,36,0.8452,1.354,0.602,0.3538,181
3333301,MAC005188,0,0,1,December,4,37,0.7013,0.917,0.541,0.177,182
3333302,MAC005188,0,0,1,December,4,38,0.724,0.917,0.573,0.1676,183
3333303,MAC005188,0,0,1,December,4,39,1.0105,1.856,0.543,0.5894,184
3333304,MAC005188,0,0,1,December,4,40,1.173,2.426,0.359,0.9094,185
3333305,MAC005188,0,0,1,December,4,41,0.8768,1.235,0.334,0.4317,186
3333306,MAC005188,0,0,1,December,4,42,0.8435,1.352,0.305,0.4334,187
3333307,MAC005188,0,0,1,December,4,43,1.1422,1.734,0.334,0.6755,188
3333308,MAC005188,0,0,1,December,4,44,0.7595,0.962,0.299,0.3104,189
3333309,MAC005188,0,0,1,December,4,45,0.8167,1.13,0.35,0.3577,190
3333310,MAC005188,0,0,1,December,4,46,0.8035,1.086,0.36,0.3119,191
3333311,MAC005188,0,0,1,December,4,47,0.852,1.62,0.318,0.55,192
3333312,MAC005188,0,0,1,December,5,0,0.5382,0.711,0.273,0.1869,193
3333313,MAC005188,0,0,1,December,5,1,0.4588,0.7,0.252,0.1907,194
3333314,MAC005188,0,0,1,December,5,2,0.4343,0.705,0.303,0.1861,195
3333315,MAC005188,0,0,1,December,5,3,0.3668,0.511,0.295,0.0984,196
3333316,MAC005188,0,0,1,December,5,4,0.376,0.525,0.282,0.1064,197
3333317,MAC005188,0,0,1,December,5,5,0.3402,0.417,0.27,0.0612,198
3333318,MAC005188,0,0,1,December,5,6,0.3375,0.394,0.271,0.0511,199
3333319,MAC005188,0,0,1,December,5,7,0.3352,0.42,0.273,0.0622,200
3333320,MAC005188,0,0,1,December,5,8,0.2977,0.336,0.271,0.0283,201
3333321,MAC005188,0,0,1,December,5,9,0.3227,0.357,0.292,0.0281,202
3333322,MAC005188,0,0,1,December,5,10,0.3273,0.392,0.284,0.0469,203
3333323,MAC005188,0,0,1,December,5,11,0.3078,0.33,0.251,0.0379,204
3333324,MAC005188,0,0,1,December,5,12,0.327,0.355,0.307,0.0204,205
3333325,MAC005188,0,0,1,December,5,13,0.3217,0.381,0.282,0.0421,206
3333326,MAC005188,0,0,1,December,5,14,0.3293,0.349,0.281,0.0325,207
3333327,MAC005188,0,0,1,December,5,15,0.4265,0.711,0.313,0.1904,208
3333328,MAC005188,0,0,1,December,5,16,0.7275,1.482,0.295,0.5321,209
3333329,MAC005188,0,0,1,December,5,17,0.9542,2.077,0.312,0.7725,210
3333330,MAC005188,0,0,1,December,5,18,1.09,1.888,0.316,0.7199,211
3333331,MAC005188,0,0,1,December,5,19,1.2132,2.06,0.342,0.8363,212
3333332,MAC005188,0,0,1,December,5,20,1.2975,2.056,0.712,0.6091,213
3333333,MAC005188,0,0,1,December,5,21,0.8955,2.111,0.395,0.8214,214
3333334,MAC005188,0,0,1,December,5,22,1.2418,2.042,0.671,0.5843,215
3333335,MAC005188,0,0,1,December,5,23,1.0888,2.043,0.625,0.6607,216
3333336,MAC005188,0,0,1,December,5,24,0.8908,1.989,0.408,0.7387,217
3333337,MAC005188,0,0,1,December,5,25,0.9307,1.398,0.569,0.3918,218
3333338,MAC005188,0,0,1,December,5,26,0.6132,0.766,0.367,0.1736,219
3333339,MAC005188,0,0,1,December,5,27,0.5435,0.721,0.315,0.2026,220
3333340,MAC005188,0,0,1,December,5,28,0.8782,1.659,0.299,0.6073,221
3333341,MAC005188,0,0,1,December,5,29,1.434,2.031,0.32,0.7614,222
3333342,MAC005188,0,0,1,December,5,30,1.143,2.007,0.352,0.7529,223
3333343,MAC005188,0,0,1,December,5,31,1.251,2.778,0.31,1.0643,224
3333344,MAC005188,0,0,1,December,5,32,1.097,1.822,0.303,0.6507,225
3333345,MAC005188,0,0,1,December,5,33,0.6627,1.015,0.297,0.2932,226
3333346,MAC005188,0,0,1,December,5,34,0.89,1.615,0.318,0.5376,227
3333347,MAC005188,0,0,1,December,5,35,0.8325,1.271,0.36,0.3778,228
3333348,MAC005188,0,0,1,December,5,36,0.7343,0.985,0.291,0.3054,229
3333349,MAC005188,0,0,1,December,5,37,0.8885,1.576,0.3,0.525,230
3333350,MAC005188,0,0,1,December,5,38,0.9612,2.016,0.296,0.7374,231
3333351,MAC005188,0,0,1,December,5,39,1.4263,2.332,0.334,0.9399,232
3333352,MAC005188,0,0,1,December,5,40,1.34,2.003,0.349,0.7015,233
3333353,MAC005188,0,0,1,December,5,41,1.0217,1.539,0.291,0.531,234
3333354,MAC005188,0,0,1,December,5,42,1.259,2.427,0.305,0.8903,235
3333355,MAC005188,0,0,1,December,5,43,0.902,1.289,0.351,0.403,236
3333356,MAC005188,0,0,1,December,5,44,0.7248,0.909,0.344,0.2595,237
3333357,MAC005188,0,0,1,December,5,45,0.7355,0.967,0.353,0.2694,238
3333358,MAC005188,0,0,1,December,5,46,0.703,0.87,0.302,0.2687,239
3333359,MAC005188,0,0,1,December,5,47,0.6547,0.873,0.317,0.249,240
3333360,MAC005188,0,0,1,December,6,0,0.7202,1.199,0.287,0.3252,241
3333361,MAC005188,0,0,1,December,6,1,0.5625,0.749,0.285,0.2011,242
3333362,MAC005188,0,0,1,December,6,2,0.6787,1.256,0.307,0.4189,243
3333363,MAC005188,0,0,1,December,6,3,0.605,1.164,0.259,0.3906,244
3333364,MAC005188,0,0,1,December,6,4,0.4622,0.635,0.282,0.1586,245
3333365,MAC005188,0,0,1,December,6,5,0.4403,0.718,0.27,0.2027,246
3333366,MAC005188,0,0,1,December,6,6,0.3387,0.365,0.274,0.0434,247
3333367,MAC005188,0,0,1,December,6,7,0.3337,0.361,0.309,0.0224,248
3333368,MAC005188,0,0,1,December,6,8,0.3168,0.347,0.284,0.0297,249
3333369,MAC005188,0,0,1,December,6,9,0.2898,0.309,0.268,0.0173,250
3333370,MAC005188,0,0,1,December,6,10,0.2787,0.314,0.242,0.0306,251
3333371,MAC005188,0,0,1,December,6,11,0.3105,0.347,0.256,0.0401,252
3333372,MAC005188,0,0,1,December,6,12,0.3247,0.371,0.295,0.0325,253
3333373,MAC005188,0,0,1,December,6,13,0.3407,0.387,0.314,0.0348,254
3333374,MAC005188,0,0,1,December,6,14,0.3197,0.35,0.3,0.0222,255
3333375,MAC005188,0,0,1,December,6,15,0.319,0.37,0.28,0.0377,256
3333376,MAC005188,0,0,1,December,6,16,0.5302,0.712,0.306,0.1895,257
3333377,MAC005188,0,0,1,December,6,17,0.5773,0.856,0.349,0.2131,258
3333378,MAC005188,0,0,1,December,6,18,0.5225,0.931,0.325,0.2821,259
3333379,MAC005188,0,0,1,December,6,19,0.9293,2.194,0.345,0.8537,260
3333380,MAC005188,0,0,1,December,6,20,0.8345,1.262,0.336,0.4068,261
3333381,MAC005188,0,0,1,December,6,21,0.766,1.115,0.304,0.3456,262
3333382,MAC005188,0,0,1,December,6,22,0.9515,1.551,0.317,0.5227,263
3333383,MAC005188,0,0,1,December,6,23,0.793,1.105,0.335,0.3278,264
3333384,MAC005188,0,0,1,December,6,24,0.7535,1.12,0.297,0.3486,265
3333385,MAC005188,0,0,1,December,6,25,0.746,1.107,0.312,0.3306,266
3333386,MAC005188,0,0,1,December,6,26,1.0203,1.434,0.301,0.518,267
3333387,MAC005188,0,0,1,December,6,27,0.895,1.543,0.307,0.5178,268
3333388,MAC005188,0,0,1,December,6,28,0.9605,1.983,0.338,0.7124,269
3333389,MAC005188,0,0,1,December,6,29,0.8083,1.534,0.3,0.5192,270
3333390,MAC005188,0,0,1,December,6,30,0.821,1.276,0.324,0.437,271
3333391,MAC005188,0,0,1,December,6,31,0.6397,1.183,0.283,0.3873,272
3333392,MAC005188,0,0,1,December,6,32,0.7983,1.469,0.295,0.5102,273
3333393,MAC005188,0,0,1,December,6,33,1.0228,1.932,0.319,0.7055,274
3333394,MAC005188,0,0,1,December,6,34,1.33,1.992,0.288,0.8022,275
3333395,MAC005188,0,0,1,December,6,35,0.9635,1.553,0.291,0.5315,276
3333396,MAC005188,0,0,1,December,6,36,0.752,1.204,0.265,0.3919,277
3333397,MAC005188,0,0,1,December,6,37,0.7982,1.225,0.301,0.4378,278
3333398,MAC005188,0,0,1,December,6,38,0.8168,1.346,0.325,0.4694,279
3333399,MAC005188,0,0,1,December,6,39,0.7972,1.435,0.279,0.4907,280
3333400,MAC005188,0,0,1,December,6,40,0.704,1.05,0.286,0.3149,281
3333401,MAC005188,0,0,1,December,6,41,0.7565,1.259,0.268,0.4047,282
3333402,MAC005188,0,0,1,December,6,42,0.74,0.966,0.326,0.2871,283
3333403,MAC005188,0,0,1,December,6,43,0.764,1.416,0.327,0.4683,284
3333404,MAC005188,0,0,1,December,6,44,0.8567,1.179,0.337,0.3981,285
3333405,MAC005188,0,0,1,December,6,45,0.579,0.828,0.336,0.2423,286
3333406,MAC005188,0,0,1,December,6,46,0.623,0.932,0.332,0.3098,287
3333407,MAC005188,0,0,1,December,6,47,0.5685,0.934,0.372,0.2631,288
3333408,MAC005188,0,0,1,December,7,0,0.723,1.248,0.301,0.3793,289
3333409,MAC005188,0,0,1,December,7,1,0.5552,0.977,0.277,0.2762,290
3333410,MAC005188,0,0,1,December,7,2,0.5332,0.895,0.3,0.2346,291
3333411,MAC005188,0,0,1,December,7,3,0.4632,0.844,0.286,0.2186,292
3333412,MAC005188,0,0,1,December,7,4,0.5456,1.317,0.325,0.432,293
3333413,MAC005188,0,0,1,December,7,5,0.4776,1.068,0.295,0.332,294
3333414,MAC005188,0,0,1,December,7,6,0.4826,1.044,0.297,0.3152,295
3333415,MAC005188,0,0,1,December,7,7,0.3196,0.36,0.276,0.0386,296
3333416,MAC005188,0,0,1,December,7,8,0.2948,0.321,0.274,0.0211,297
3333417,MAC005188,0,0,1,December,7,9,0.309,0.336,0.272,0.0262,298
3333418,MAC005188,0,0,1,December,7,10,0.3098,0.324,0.28,0.018,299
3333419,MAC005188,0,0,1,December,7,11,0.313,0.337,0.28,0.0271,300
3333420,MAC005188,0,0,1,December,7,12,0.3476,0.381,0.296,0.0385,301
3333421,MAC005188,0,0,1,December,7,13,0.3252,0.356,0.298,0.0283,302
3333422,MAC005188,0,0,1,December,7,14,0.3298,0.35,0.309,0.0169,303
3333423,MAC005188,0,0,1,December,7,15,0.337,0.367,0.293,0.03,304
3333424,MAC005188,0,0,1,December,7,16,0.342,0.375,0.28,0.0378,305
3333425,MAC005188,0,0,1,December,7,17,0.3548,0.381,0.328,0.024,306
3333426,MAC005188,0,0,1,December,7,18,0.4572,0.952,0.309,0.2773,307
3333427,MAC005188,0,0,1,December,7,19,0.9624,1.739,0.354,0.5968,308
3333428,MAC005188,0,0,1,December,7,20,0.9548,1.312,0.446,0.3524,309
3333429,MAC005188,0,0,1,December,7,21,0.9518,1.57,0.38,0.5316,310
3333430,MAC005188,0,0,1,December,7,22,1.1106,2.586,0.361,0.8645,311
3333431,MAC005188,0,0,1,December,7,23,1.1574,2.251,0.329,0.7046,312
3333432,MAC005188,0,0,1,December,7,24,1.1786,2.001,0.332,0.6822,313
3333433,MAC005188,0,0,1,December,7,25,1.405,2.53,0.319,0.9234,314
3333434,MAC005188,0,0,1,December,7,26,0.9602,1.409,0.369,0.4169,315
3333435,MAC005188,0,0,1,December,7,27,0.664,0.893,0.359,0.2692,316
3333436,MAC005188,0,0,1,December,7,28,0.7532,1.192,0.323,0.3978,317
3333437,MAC005188,0,0,1,December,7,29,0.8126,1.956,0.327,0.6675,318
3333438,MAC005188,0,0,1,December,7,30,0.724,1.026,0.325,0.341,319
3333439,MAC005188,0,0,1,December,7,31,0.8494,1.923,0.371,0.636,320
3333440,MAC005188,0,0,1,December,7,32,0.9332,1.624,0.347,0.5758,321
3333441,MAC005188,0,0,1,December,7,33,0.954,1.61,0.323,0.6021,322
3333442,MAC005188,0,0,1,December,7,34,0.7976,1.291,0.33,0.4396,323
3333443,MAC005188,0,0,1,December,7,35,0.899,1.362,0.324,0.5114,324
3333444,MAC005188,0,0,1,December,7,36,0.7552,1.465,0.358,0.4738,325
3333445,MAC005188,0,0,1,December,7,37,0.7408,1.295,0.34,0.4139,326
3333446,MAC005188,0,0,1,December,7,38,0.79,1.23,0.338,0.4402,327
3333447,MAC005188,0,0,1,December,7,39,0.8424,1.958,0.328,0.6751,328
3333448,MAC005188,0,0,1,December,7,40,0.7746,1.804,0.314,0.6018,329
3333449,MAC005188,0,0,1,December,7,41,0.8342,1.371,0.358,0.489,330
3333450,MAC005188,0,0,1,December,7,42,0.7128,1.121,0.358,0.3422,331
3333451,MAC005188,0,0,1,December,7,43,0.6242,0.959,0.341,0.2694,332
3333452,MAC005188,0,0,1,December,7,44,0.6138,0.955,0.321,0.2668,333
3333453,MAC005188,0,0,1,December,7,45,0.5686,0.779,0.342,0.1921,334
3333454,MAC005188,0,0,1,December,7,46,0.724,1.06,0.383,0.2606,335
3333455,MAC005188,0,0,1,December,7,47,0.6452,0.913,0.359,0.2357,336
3333456,MAC005188,0,0,1,February,1,0,0.4657,0.634,0.123,0.232,1
3333457,MAC005188,0,0,1,February,1,1,0.4165,0.741,0.11,0.258,2
3333458,MAC005188,0,0,1,February,1,2,0.3575,0.617,0.105,0.2198,3
3333459,MAC005188,0,0,1,February,1,3,0.292,0.417,0.092,0.155,4
3333460,MAC005188,0,0,1,February,1,4,0.2598,0.387,0.126,0.1072,5
3333461,MAC005188,0,0,1,February,1,5,0.2645,0.405,0.116,0.1218,6
3333462,MAC005188,0,0,1,February,1,6,0.2718,0.427,0.095,0.1393,7
3333463,MAC005188,0,0,1,February,1,7,0.2677,0.408,0.141,0.1094,8
3333464,MAC005188,0,0,1,February,1,8,0.2543,0.404,0.117,0.119,9
3333465,MAC005188,0,0,1,February,1,9,0.2992,0.482,0.13,0.1445,10
3333466,MAC005188,0,0,1,February,1,10,0.2142,0.293,0.144,0.0767,11
3333467,MAC005188,0,0,1,February,1,11,0.208,0.308,0.114,0.0874,12
3333468,MAC005188,0,0,1,February,1,12,0.2135,0.299,0.092,0.0949,13
3333469,MAC005188,0,0,1,February,1,13,0.223,0.283,0.149,0.0626,14
3333470,MAC005188,0,0,1,February,1,14,0.2307,0.302,0.165,0.075,15
3333471,MAC005188,0,0,1,February,1,15,0.2385,0.305,0.176,0.0711,16
3333472,MAC005188,0,0,1,February,1,16,0.2293,0.307,0.134,0.0752,17
3333473,MAC005188,0,0,1,February,1,17,0.2233,0.299,0.134,0.0851,18
3333474,MAC005188,0,0,1,February,1,18,0.2273,0.294,0.159,0.0681,19
3333475,MAC005188,0,0,1,February,1,19,0.225,0.28,0.164,0.0586,20
3333476,MAC005188,0,0,1,February,1,20,0.235,0.308,0.137,0.0845,21
3333477,MAC005188,0,0,1,February,1,21,0.4015,0.744,0.145,0.2508,22
3333478,MAC005188,0,0,1,February,1,22,0.2532,0.324,0.125,0.0878,23
3333479,MAC005188,0,0,1,February,1,23,0.2597,0.319,0.161,0.0693,24
3333480,MAC005188,0,0,1,February,1,24,0.278,0.345,0.174,0.0736,25
3333481,MAC005188,0,0,1,February,1,25,0.283,0.341,0.124,0.1061,26
3333482,MAC005188,0,0,1,February,1,26,0.357,0.466,0.131,0.1548,27
3333483,MAC005188,0,0,1,February,1,27,0.6113,1.425,0.156,0.5631,28
3333484,MAC005188,0,0,1,February,1,28,0.655,1.647,0.168,0.671,29
3333485,MAC005188,0,0,1,February,1,29,0.5375,1.034,0.158,0.3759,30
3333486,MAC005188,0,0,1,February,1,30,0.526,1.208,0.158,0.4655,31
3333487,MAC005188,0,0,1,February,1,31,0.5138,1.172,0.165,0.449,32
3333488,MAC005188,0,0,1,February,1,32,0.5145,1.259,0.162,0.5027,33
3333489,MAC005188,0,0,1,February,1,33,0.6733,1.844,0.135,0.7887,34
3333490,MAC005188,0,0,1,February,1,34,0.5777,1.486,0.146,0.6125,35
3333491,MAC005188,0,0,1,February,1,35,0.6888,1.213,0.152,0.4332,36
3333492,MAC005188,0,0,1,February,1,36,0.7995,1.691,0.144,0.6489,37
3333493,MAC005188,0,0,1,February,1,37,0.851,1.544,0.151,0.6101,38
3333494,MAC005188,0,0,1,February,1,38,0.8115,1.802,0.139,0.7048,39
3333495,MAC005188,0,0,1,February,1,39,1.0092,1.809,0.164,0.715,40
3333496,MAC005188,0,0,1,February,1,40,1.1178,2.072,0.189,0.8497,41
3333497,MAC005188,0,0,1,February,1,41,1.1067,1.668,0.128,0.6742,42
3333498,MAC005188,0,0,1,February,1,42,0.9032,1.626,0.169,0.6021,43
3333499,MAC005188,0,0,1,February,1,43,0.9577,1.677,0.145,0.6278,44
3333500,MAC005188,0,0,1,February,1,44,0.9247,1.861,0.174,0.6983,45
3333501,MAC005188,0,0,1,February,1,45,0.916,1.474,0.138,0.5641,46
3333502,MAC005188,0,0,1,February,1,46,0.7975,1.207,0.143,0.4602,47
3333503,MAC005188,0,0,1,February,1,47,0.6855,1.17,0.12,0.452,48
3333504,MAC005188,0,0,1,February,2,0,0.462,0.813,0.118,0.2998,49
3333505,MAC005188,0,0,1,February,2,1,0.465,0.857,0.095,0.3114,50
3333506,MAC005188,0,0,1,February,2,2,0.351,0.448,0.1,0.1678,51
3333507,MAC005188,0,0,1,February,2,3,0.293,0.452,0.103,0.1485,52
3333508,MAC005188,0,0,1,February,2,4,0.266,0.374,0.131,0.1005,53
3333509,MAC005188,0,0,1,February,2,5,0.2373,0.328,0.103,0.0974,54
3333510,MAC005188,0,0,1,February,2,6,0.2428,0.326,0.085,0.109,55
3333511,MAC005188,0,0,1,February,2,7,0.2417,0.344,0.115,0.0951,56
3333512,MAC005188,0,0,1,February,2,8,0.2275,0.311,0.108,0.0864,57
3333513,MAC005188,0,0,1,February,2,9,0.2365,0.328,0.122,0.0853,58
3333514,MAC005188,0,0,1,February,2,10,0.2245,0.297,0.101,0.0854,59
3333515,MAC005188,0,0,1,February,2,11,0.2143,0.297,0.084,0.0917,60
3333516,MAC005188,0,0,1,February,2,12,0.2532,0.309,0.107,0.0976,61
3333517,MAC005188,0,0,1,February,2,13,0.2677,0.311,0.175,0.0625,62
3333518,MAC005188,0,0,1,February,2,14,0.2747,0.326,0.16,0.0771,63
3333519,MAC005188,0,0,1,February,2,15,0.2897,0.418,0.143,0.1131,64
3333520,MAC005188,0,0,1,February,2,16,0.4193,0.547,0.135,0.1912,65
3333521,MAC005188,0,0,1,February,2,17,0.4433,0.652,0.147,0.217,66
3333522,MAC005188,0,0,1,February,2,18,0.4085,0.531,0.189,0.1533,67
3333523,MAC005188,0,0,1,February,2,19,0.506,0.936,0.148,0.3244,68
3333524,MAC005188,0,0,1,February,2,20,0.518,0.905,0.133,0.3196,69
3333525,MAC005188,0,0,1,February,2,21,0.5615,1.093,0.155,0.393,70
3333526,MAC005188,0,0,1,February,2,22,0.7677,1.681,0.359,0.6161,71
3333527,MAC005188,0,0,1,February,2,23,0.9432,1.791,0.56,0.5697,72
3333528,MAC005188,0,0,1,February,2,24,0.7987,1.771,0.139,0.7055,73
3333529,MAC005188,0,0,1,February,2,25,0.7768,1.744,0.125,0.6963,74
3333530,MAC005188,0,0,1,February,2,26,0.7455,1.732,0.201,0.6859,75
3333531,MAC005188,0,0,1,February,2,27,0.4505,0.611,0.216,0.1908,76
3333532,MAC005188,0,0,1,February,2,28,0.654,1.1,0.193,0.4267,77
3333533,MAC005188,0,0,1,February,2,29,0.6218,1.243,0.167,0.4522,78
3333534,MAC005188,0,0,1,February,2,30,0.636,1.364,0.198,0.5048,79
3333535,MAC005188,0,0,1,February,2,31,0.971,1.786,0.385,0.6688,80
3333536,MAC005188,0,0,1,February,2,32,0.8102,2.037,0.238,0.8299,81
3333537,MAC005188,0,0,1,February,2,33,0.7338,1.786,0.305,0.7044,82
3333538,MAC005188,0,0,1,February,2,34,0.7177,1.777,0.314,0.7071,83
3333539,MAC005188,0,0,1,February,2,35,0.7542,1.771,0.368,0.6809,84
3333540,MAC005188,0,0,1,February,2,36,0.771,1.816,0.364,0.6982,85
3333541,MAC005188,0,0,1,February,2,37,0.8123,1.737,0.306,0.6383,86
3333542,MAC005188,0,0,1,February,2,38,0.856,1.779,0.195,0.6847,87
3333543,MAC005188,0,0,1,February,2,39,0.856,1.387,0.212,0.5819,88
3333544,MAC005188,0,0,1,February,2,40,1.1767,1.721,0.222,0.6732,89
3333545,MAC005188,0,0,1,February,2,41,0.9015,1.26,0.185,0.4916,90
3333546,MAC005188,0,0,1,February,2,42,0.6068,0.805,0.212,0.2737,91
3333547,MAC005188,0,0,1,February,2,43,0.7107,0.932,0.22,0.3307,92
3333548,MAC005188,0,0,1,February,2,44,0.7423,1.187,0.22,0.4002,93
3333549,MAC005188,0,0,1,February,2,45,0.5523,0.777,0.207,0.248,94
3333550,MAC005188,0,0,1,February,2,46,0.622,1.064,0.218,0.3491,95
3333551,MAC005188,0,0,1,February,2,47,0.3598,0.566,0.165,0.1683,96
3333552,MAC005188,0,0,1,February,3,0,0.3493,0.461,0.196,0.1113,97
3333553,MAC005188,0,0,1,February,3,1,0.2992,0.404,0.15,0.1071,98
3333554,MAC005188,0,0,1,February,3,2,0.278,0.345,0.156,0.0837,99
3333555,MAC005188,0,0,1,February,3,3,0.257,0.308,0.17,0.0603,100
3333556,MAC005188,0,0,1,February,3,4,0.2622,0.321,0.173,0.0632,101
3333557,MAC005188,0,0,1,February,3,5,0.2642,0.325,0.187,0.0584,102
3333558,MAC005188,0,0,1,February,3,6,0.2427,0.297,0.145,0.0686,103
3333559,MAC005188,0,0,1,February,3,7,0.256,0.305,0.148,0.0733,104
3333560,MAC005188,0,0,1,February,3,8,0.244,0.286,0.181,0.0463,105
3333561,MAC005188,0,0,1,February,3,9,0.2475,0.296,0.178,0.0508,106
3333562,MAC005188,0,0,1,February,3,10,0.2472,0.29,0.16,0.0591,107
3333563,MAC005188,0,0,1,February,3,11,0.2505,0.305,0.163,0.0615,108
3333564,MAC005188,0,0,1,February,3,12,0.2607,0.328,0.146,0.0794,109
3333565,MAC005188,0,0,1,February,3,13,0.2825,0.316,0.221,0.0424,110
3333566,MAC005188,0,0,1,February,3,14,0.2863,0.317,0.249,0.0283,111
3333567,MAC005188,0,0,1,February,3,15,0.4828,0.676,0.204,0.2272,112
3333568,MAC005188,0,0,1,February,3,16,0.8745,1.819,0.191,0.6916,113
3333569,MAC005188,0,0,1,February,3,17,0.8203,1.836,0.212,0.7042,114
3333570,MAC005188,0,0,1,February,3,18,0.9322,1.763,0.212,0.6796,115
3333571,MAC005188,0,0,1,February,3,19,0.886,1.755,0.243,0.6446,116
3333572,MAC005188,0,0,1,February,3,20,1.1343,1.88,0.24,0.8065,117
3333573,MAC005188,0,0,1,February,3,21,1.181,1.93,0.412,0.781,118
3333574,MAC005188,0,0,1,February,3,22,0.7865,1.713,0.186,0.652,119
3333575,MAC005188,0,0,1,February,3,23,0.4798,0.635,0.222,0.1926,120
3333576,MAC005188,0,0,1,February,3,24,0.4447,0.545,0.224,0.1501,121
3333577,MAC005188,0,0,1,February,3,25,0.3807,0.521,0.199,0.1367,122
3333578,MAC005188,0,0,1,February,3,26,0.5102,0.915,0.228,0.3049,123
3333579,MAC005188,0,0,1,February,3,27,0.4335,0.752,0.159,0.2535,124
3333580,MAC005188,0,0,1,February,3,28,0.4547,0.599,0.192,0.1816,125
3333581,MAC005188,0,0,1,February,3,29,0.5308,0.762,0.14,0.2718,126
3333582,MAC005188,0,0,1,February,3,30,0.4817,0.753,0.149,0.2811,127
3333583,MAC005188,0,0,1,February,3,31,0.4782,0.712,0.176,0.2283,128
3333584,MAC005188,0,0,1,February,3,32,0.4093,0.624,0.157,0.2032,129
3333585,MAC005188,0,0,1,February,3,33,0.389,0.555,0.13,0.1874,130
3333586,MAC005188,0,0,1,February,3,34,0.3847,0.559,0.145,0.1896,131
3333587,MAC005188,0,0,1,February,3,35,0.394,0.555,0.164,0.1846,132
3333588,MAC005188,0,0,1,February,3,36,0.4557,0.708,0.174,0.2347,133
3333589,MAC005188,0,0,1,February,3,37,0.563,1.308,0.126,0.518,134
3333590,MAC005188,0,0,1,February,3,38,0.625,1.036,0.125,0.3758,135
3333591,MAC005188,0,0,1,February,3,39,0.9607,1.47,0.161,0.6043,136
3333592,MAC005188,0,0,1,February,3,40,0.776,1.318,0.175,0.4819,137
3333593,MAC005188,0,0,1,February,3,41,0.9507,1.398,0.141,0.5603,138
3333594,MAC005188,0,0,1,February,3,42,0.9768,1.4,0.14,0.5803,139
3333595,MAC005188,0,0,1,February,3,43,0.7637,1.164,0.134,0.4409,140
3333596,MAC005188,0,0,1,February,3,44,0.6275,0.938,0.233,0.2942,141
3333597,MAC005188,0,0,1,February,3,45,0.601,0.762,0.208,0.2635,142
3333598,MAC005188,0,0,1,February,3,46,0.596,0.863,0.179,0.295,143
3333599,MAC005188,0,0,1,February,3,47,0.5357,0.735,0.151,0.2627,144
3333600,MAC005188,0,0,1,February,4,0,0.4615,0.617,0.155,0.2169,145
3333601,MAC005188,0,0,1,February,4,1,0.3225,0.434,0.181,0.1101,146
3333602,MAC005188,0,0,1,February,4,2,0.286,0.432,0.149,0.1159,147
3333603,MAC005188,0,0,1,February,4,3,0.283,0.392,0.133,0.1087,148
3333604,MAC005188,0,0,1,February,4,4,0.277,0.383,0.152,0.0954,149
3333605,MAC005188,0,0,1,February,4,5,0.2775,0.398,0.168,0.0946,150
3333606,MAC005188,0,0,1,February,4,6,0.2833,0.411,0.157,0.1039,151
3333607,MAC005188,0,0,1,February,4,7,0.2672,0.397,0.163,0.0967,152
3333608,MAC005188,0,0,1,February,4,8,0.2738,0.377,0.171,0.0841,153
3333609,MAC005188,0,0,1,February,4,9,0.255,0.354,0.166,0.077,154
3333610,MAC005188,0,0,1,February,4,10,0.26,0.353,0.184,0.0697,155
3333611,MAC005188,0,0,1,February,4,11,0.305,0.4,0.178,0.107,156
3333612,MAC005188,0,0,1,February,4,12,0.2863,0.404,0.174,0.0974,157
3333613,MAC005188,0,0,1,February,4,13,0.313,0.416,0.196,0.0902,158
3333614,MAC005188,0,0,1,February,4,14,0.3118,0.416,0.18,0.1028,159
3333615,MAC005188,0,0,1,February,4,15,0.443,0.774,0.208,0.2391,160
3333616,MAC005188,0,0,1,February,4,16,0.6302,0.9,0.222,0.291,161
3333617,MAC005188,0,0,1,February,4,17,0.829,1.824,0.216,0.6935,162
3333618,MAC005188,0,0,1,February,4,18,0.8273,1.803,0.199,0.6856,163
3333619,MAC005188,0,0,1,February,4,19,0.8323,1.785,0.196,0.6746,164
3333620,MAC005188,0,0,1,February,4,20,0.8555,1.792,0.287,0.6512,165
3333621,MAC005188,0,0,1,February,4,21,0.5227,0.691,0.175,0.2391,166
3333622,MAC005188,0,0,1,February,4,22,0.5587,0.629,0.466,0.0718,167
3333623,MAC005188,0,0,1,February,4,23,0.552,0.611,0.467,0.0611,168
3333624,MAC005188,0,0,1,February,4,24,0.5573,0.622,0.491,0.054,169
3333625,MAC005188,0,0,1,February,4,25,0.5753,0.631,0.513,0.052,170
3333626,MAC005188,0,0,1,February,4,26,0.643,0.836,0.494,0.1426,171
3333627,MAC005188,0,0,1,February,4,27,0.6585,0.992,0.519,0.2256,172
3333628,MAC005188,0,0,1,February,4,28,0.7358,1.255,0.47,0.3638,173
3333629,MAC005188,0,0,1,February,4,29,0.9555,1.491,0.552,0.4551,174
3333630,MAC005188,0,0,1,February,4,30,0.6772,0.798,0.587,0.0922,175
3333631,MAC005188,0,0,1,February,4,31,0.6615,0.713,0.603,0.0456,176
3333632,MAC005188,0,0,1,February,4,32,0.8065,1.497,0.514,0.4637,177
